Age,Height,BMI,Sex
1,157.92140997801363,18.557913111253313,F
6,160.21615931229917,25.403709279853146,F
14,164.84697031682887,18.747431438329823,F
17,154.15432833381715,18.142216350670427,F
0,157.63095327535666,20.52216233101298,F
57,156.47399327461844,22.427358439914176,F
11,155.76017433486655,16.334709597413095,F
44,154.2172715083431,28.335430453266373,F
72,170.62068771207396,33.5911017470638,F
41,155.1711507337216,26.408322927461548,F
14,155.891513368529,26.763814203843395,F
36,159.30928760954166,34.886644910347854,F
28,167.8429197792041,25.243568431781526,F
1,156.76297769591255,20.80707514562413,F
34,164.2266623791527,21.359711083078714,F
17,151.70381379253263,21.99373292226931,F
56,168.68045810976733,24.148962231491602,F
71,149.37640187595073,29.284348036735317,F
41,152.68715252547676,19.312796477918145,F
7,155.44940690607365,25.94054458481365,F
11,160.303493986888,22.88110678918187,F
8,166.7998798675348,28.07307507738564,F
52,146.23513047365316,25.917026205814118,F
32,160.82357384235942,26.591518523775935,F
35,155.96583048968196,29.99414343154773,F
51,155.18284045202392,26.388032808473543,F
27,153.01372595714736,24.791667847981426,F
30,158.5458795668955,25.49747471120361,F
83,161.30423795753137,31.853728128837666,F
48,157.55832374160556,25.616039494638763,F
0,157.98457763663643,34.48967358223145,F
51,153.8650523912906,24.26632266526735,F
23,167.23769872398873,21.00803670047338,F
1,169.21892456427364,22.443279293695397,F
37,153.36310363375523,28.526305304617942,F
68,154.87599646974533,22.985866656275615,F
91,157.17293432945496,25.5529171557864,F
82,154.14365923268514,19.47350675456701,F
44,160.52322409563212,19.282727381574823,F
23,160.93484896822903,24.40834160921509,F
31,155.76451301870003,21.701908207674805,F
30,148.47130393375105,28.519396203209567,F
1,147.3806112016871,25.44139714783427,F
69,170.9170206081239,23.04427680054327,F
64,153.6394081475667,18.97337614755405,F
13,147.21930015470846,27.728226792931014,F
68,155.92281233206361,25.982643551617574,F
46,151.29165079879934,19.215044590951816,F
37,162.1585045420931,24.78093344940169,F
41,158.92494252299238,25.70854014687672,F
64,155.33391404053526,19.16681137930077,F
61,165.82923055713601,23.2022351573337,F
59,155.6023731239214,25.310881601954556,F
38,158.7084769711144,19.091590414428595,F
68,150.60530973994076,17.71526341692319,F
13,153.08963904867926,30.484660316100975,F
42,157.935450191854,28.9333394477167,F
11,143.78666578529237,21.91209718189643,F
18,158.73608603196647,39.3296113203071,F
15,168.02018691982337,27.522907885740302,F
56,163.35528260139927,22.447525211659123,F
32,146.27479857325687,12.847479342520138,F
43,144.9824633086988,21.708763854773654,F
4,156.2027910424209,30.10813458105232,F
29,163.37679621404885,20.578525943552755,F
49,169.78556169782937,26.457904691577017,F
8,146.0281068222124,28.30699206446243,F
13,156.78911436753413,28.726277371136327,F
23,158.77812396532627,26.430359841887093,F
54,153.44340235672317,17.220814166126548,F
20,161.0800648019764,22.842077160471906,F
62,150.07078265792865,25.313772343361215,F
35,165.4792154786701,24.316711530187575,F
0,162.9116909476477,24.68089745822812,F
9,158.514188316509,29.097887249445414,F
19,165.10996359219124,27.810103939775654,F
43,165.07121837547632,22.575470764926155,F
28,156.44915306141928,24.13612353703329,F
40,157.99138359604046,29.45131747321998,F
32,156.33429294207835,25.436190127188453,F
51,159.07739932144133,25.039775739398195,F
2,160.72662275365596,24.34969329254468,F
13,157.3109078942765,28.45823760126189,F
6,171.22914926141647,17.875665774252262,F
9,154.81751373449933,15.131244036252715,F
30,156.75282952499506,28.87543523536169,F
32,168.26157319162908,20.97168305738657,F
75,159.50451996392164,15.965609762251743,F
15,162.89309500720805,26.359321201941217,F
56,152.994872897755,16.46675446468742,F
38,150.19036583837132,19.669463957141836,F
32,155.367818201814,20.846267178015413,F
62,173.82960179991343,32.71555710673727,F
22,162.47823683178498,24.260482502721768,F
74,157.1127193137579,27.369474798677775,F
65,160.34197103726197,17.634675830576043,F
15,160.23344816056482,18.37372198007841,F
49,162.5486398234791,28.538991680146843,F
71,159.92474721107232,27.490325736043268,F
44,156.68224444565033,19.59073220780507,F
31,144.32835604472237,33.70364418792453,F
17,164.8699457760301,22.58849219340199,F
21,169.64708843357045,25.251780927459773,F
78,159.666016984215,23.432218677706093,F
36,158.08627964109175,25.456285520118932,F
10,155.54798491199824,18.209190015605856,F
58,163.08884727892857,23.65383321163408,F
28,163.08070865680767,29.639413029403176,F
52,157.47874504882665,28.141679363281067,F
32,165.74184474070415,17.60429805874569,F
5,159.77510482779664,32.02660844708068,F
23,144.97779917249918,20.57373486164271,F
15,149.86806896180892,25.439843933456803,F
35,157.29151389304837,26.852792845743345,F
43,157.0785251147764,25.24537765191179,F
69,154.30509040902112,17.114348709289835,F
60,163.91685442255644,21.858231329997153,F
35,167.80135472836534,19.57546775225904,F
24,158.9795512913596,21.443859733939828,F
46,169.6727613925697,24.236114709109874,F
1,156.53596463155918,27.36322982772254,F
41,159.91018320606162,30.12693663362135,F
36,159.8644524406431,29.127621209844378,F
34,159.95352986340276,29.098604998281463,F
13,157.5957327170899,23.738810921112115,F
3,152.74038774789852,19.843130783584698,F
82,155.0481336054007,22.492442335818613,F
13,154.8100787024236,30.214665560210427,F
59,157.16676614694606,25.964435116003784,F
17,162.94575558775685,34.71838202041786,F
38,159.25811460054547,31.288811453782955,F
26,159.27525449445818,31.2317766569114,F
40,160.3478518132577,22.787234948372657,F
27,167.52656211892244,33.24617663276051,F
67,163.39412500156527,27.76964062396567,F
63,159.97079779770905,23.99893630824121,F
31,154.55780677295346,21.394687136099485,F
5,151.44288919572807,28.199711394753702,F
82,163.5476291271288,15.467426721248472,F
43,161.02841380727983,23.026433687171878,F
42,156.95041928865155,21.303948498897146,F
48,150.42078726263364,25.80259732282453,F
17,163.48197071040855,18.425149360770234,F
77,161.61778586760425,24.32017697679149,F
13,159.1496745566825,23.043827343899224,F
54,149.18040489756456,21.893748430938164,F
23,156.15047749293208,25.201207880128855,F
4,163.22257393661906,30.89079604828948,F
19,156.81265056783616,21.794723013660203,F
82,159.12295501859944,19.49762920733072,F
66,163.83153591610585,13.587494925608713,F
1,160.2533924231935,26.04835148248122,F
0,158.34704012442208,28.445912190136095,F
28,159.33599403745396,30.005899930888763,F
33,160.97752008123138,23.89893246178563,F
67,153.7985891593077,15.88304137228729,F
14,160.3081498711284,35.001349934726996,F
33,162.22245557799496,26.707637384795387,F
2,152.47491251196743,31.589828846752667,F
76,167.1826066662343,24.060445448259244,F
24,163.5749931708083,25.799415406279333,F
15,169.7421526080302,17.900881766805828,F
7,161.14331816674823,20.488727041833794,F
41,153.12716519089537,13.6584854597956,F
73,160.31231755292478,23.170949533223233,F
52,165.99363814095386,18.06574354935997,F
14,167.54206430402414,23.574020652979506,F
46,160.97359747872756,18.96879122981631,F
33,155.40217249163888,17.786555495143364,F
23,164.28430942873905,32.293218488980266,F
39,167.21805959268607,21.36509193024983,F
11,154.5661839260442,21.84539272937333,F
41,152.0844877620583,28.84005140253093,F
46,158.17595401802814,30.79170051244901,F
26,164.73813599907797,18.52143241715227,F
37,158.77800190148946,28.533687718450167,F
44,154.698306971796,18.98222076263476,F
1,171.3328973393249,22.08286912501864,F
6,161.7214007202003,25.079916442243885,F
16,157.97074871191168,27.275447137660304,F
70,162.95094993045282,31.60664018066828,F
52,165.24869708205134,20.169419559039902,F
46,147.6660873616414,25.89555179074718,F
6,167.54329150072732,25.860681339432325,F
22,157.78978259852917,28.21169394609053,F
22,159.34907187283144,29.2955407300111,F
48,155.73715308214284,10.849898706208348,F
19,145.58710446318054,18.61382071337207,F
84,160.43639618393084,18.530372455936625,F
26,162.98142725141685,30.73870139203572,F
13,165.82386865473242,22.05791730163706,F
9,162.9091520476415,14.744472946841062,F
44,163.8711052091,27.320497139113435,F
24,156.1623307557344,28.45821296852511,F
11,153.19219922473502,24.827031772970887,F
13,155.25353278158798,25.82025477962429,F
15,157.27854999540526,31.857115947173654,F
51,149.45269466592535,30.028640877190472,F
51,160.36401745586218,15.421268376727566,F
6,163.73531593414813,24.160418922204414,F
37,145.8688468848121,22.32494366685947,F
29,163.16727962894436,19.944642834515708,F
7,167.18988180911924,18.307302354348817,F
45,163.51444467015236,25.256904300169378,F
4,161.5691867760981,22.303159033223288,F
46,158.3500612828844,21.193727255348904,F
33,147.41484780007193,23.756976849546692,F
12,160.56920908477048,19.716988523909052,F
7,161.09211798089686,13.402964329132631,F
15,159.0621164029985,29.443956341184492,F
13,160.17327427725226,26.598598895405765,F
14,158.72243714065507,33.89370917289217,F
36,157.38560223131933,29.264189669343416,F
41,158.02182089034054,18.695452918879056,F
44,158.36970453051006,21.615254052500664,F
77,157.03986806738104,12.060683299672112,F
42,161.42592364812995,22.219601143005747,F
4,151.11197719364694,37.21481349583533,F
59,152.72659222069277,26.0874132311547,F
44,153.15389264648255,26.783735531439458,F
73,163.55811059467962,21.833294531920217,F
55,156.1444459944965,24.67160736323185,F
38,164.3936305532189,21.315471529414502,F
65,152.73575675645083,22.820012657107295,F
0,153.0537474942676,25.131530238690452,F
19,160.76212002981535,38.28301947629392,F
58,168.78366286411529,31.807428034827687,F
72,152.28747587929146,20.202451996922825,F
55,161.88445141252163,29.577678044823976,F
8,164.26800325970407,27.127584450944838,F
27,160.60203304846183,15.795719573535996,F
19,157.99459733127338,18.270055434462297,F
46,163.35581747742063,21.03178814997466,F
35,152.6891990440589,14.691166640323974,F
27,155.606270274177,24.896419147599975,F
75,165.78116311308867,26.93708280873692,F
27,160.7760460672184,26.215935074822035,F
18,161.92948976682976,16.93875330360646,F
52,157.81017513700493,30.874839337461083,F
5,175.36482116697795,24.849911005410082,F
43,158.4087181216733,24.53259005300467,F
6,159.77255178026513,19.35454444487881,F
9,150.59825654079862,26.78063141422591,F
42,161.37524708646762,26.34176586751491,F
41,158.73506155797088,27.119615316144095,F
3,159.63483080579914,30.868726617674106,F
11,163.73187836607732,26.30874501938101,F
33,157.16437920730746,23.341814274056986,F
25,147.71048331857864,30.67327170426431,F
74,161.9651805803069,28.61771211871867,F
22,167.8551678917103,27.584355042213986,F
66,162.98976598241663,29.188249816284927,F
18,157.81218222327897,16.58421845005524,F
21,162.7631694645091,23.834310622270035,F
0,162.91239738863092,25.380668222743736,F
61,161.64559352237066,28.714064037204636,F
28,157.57920118588018,32.534338473991134,F
40,154.8813092513709,24.605989600091505,F
76,151.87715205770974,19.567534177683683,F
11,157.15258948515097,27.594199075811872,F
19,162.97773719442566,20.878586590786675,F
16,154.1999624569369,26.565284845012012,F
14,168.55707105606336,31.28462603034698,F
4,162.89139691195024,23.955755871116786,F
22,148.54098888099668,28.0148763509199,F
55,155.94712879607428,14.30482895296421,F
73,152.4595207497071,20.88559393228763,F
65,158.14473266975247,22.35282164061899,F
40,151.63246856820345,22.4114574660586,F
43,152.77854142726073,31.0313331238543,F
35,157.29969994301672,22.315198349437022,F
36,164.6571547510855,26.959997152923076,F
13,159.7018413297913,31.13651235121649,F
10,152.77409881946292,26.63397726037731,F
23,158.02676742564944,16.160510986801345,F
28,154.65963789120912,24.187281789269292,F
35,161.31291774288616,21.77789719188761,F
27,153.68578898058217,20.30526675397584,F
3,163.31035127518987,29.893417297257702,F
66,156.5728226850418,26.306015434624832,F
51,169.45829547380103,36.65010686565693,F
35,158.75090819029884,27.816683884461586,F
22,161.79450135448113,30.111238117750403,F
15,155.11352632012614,23.187109433341096,F
93,159.99259862431592,31.53322341552621,F
1,159.15381662439233,18.93002811098664,F
54,153.47432111202215,16.92769605645785,F
53,158.46852852122908,20.541747247437783,F
39,155.92874273862557,32.26747517028719,F
19,160.2560262497247,21.21600119972616,F
55,157.90798956457223,23.70071928915536,F
48,153.9383418385038,27.323208270980892,F
46,156.7635412059328,26.448517106444484,F
38,167.55971368624327,27.886726313469392,F
20,159.9459134696473,26.771797841454195,F
18,162.60896529206906,31.73846866204959,F
9,167.24324346559516,19.916725214671903,F
40,158.94530366990244,29.09213120441383,F
63,153.063771135358,19.089445192900715,F
3,161.12772251972632,18.862632737884205,F
10,160.87527764066581,22.382811596489532,F
25,160.0519382681532,15.800898628649403,F
6,149.6541358940017,29.263311587226134,F
57,154.41398053681579,21.2457661004836,F
13,155.11214389518508,28.60816775189244,F
28,154.92560978302637,19.920655252046927,F
43,161.9837731862403,25.933719573573594,F
9,159.20690722433724,23.986143551076246,F
30,163.88441897667516,31.382999587883784,F
7,163.301285710347,29.692358953231036,F
31,172.434387942176,21.40177787636867,F
2,156.33296505280666,23.585265160101116,F
67,158.24421798503974,23.905384684191503,F
50,147.78669489097706,16.126584314866726,F
62,156.6610882939291,27.702544635968884,F
73,164.91091890308323,20.998920055530924,F
46,164.4802514725758,34.558877526222304,F
16,168.53226643956344,24.5867976400579,F
52,172.34357045046153,29.22374591969666,F
22,155.72642176568525,31.70318724623061,F
14,148.86040412171812,19.503122177273948,F
13,155.3618719834965,30.14886303388417,F
7,160.81083718613053,28.42145558801458,F
40,150.13749375801348,15.873246782246492,F
29,142.6908382534482,18.849807310930604,F
23,159.4672139778551,21.873756059744352,F
14,158.8824229951801,20.654852235768118,F
1,173.03290078483332,23.38333999196398,F
28,160.31429873585506,19.699970372161438,F
0,168.48083895228675,16.67555772866409,F
63,157.34172345767516,20.445897644574018,F
12,170.1983328251427,19.825680662822947,F
13,152.69457512070855,25.61140982428976,F
8,153.53402699588534,22.343820283593594,F
1,151.84554108814513,15.041182372807722,F
43,153.97355143373724,29.018908461852405,F
10,146.6085290365484,29.091923234790883,F
57,160.16094895855124,24.568471505677866,F
0,157.79812763243078,24.36712865283838,F
34,155.95881637308858,24.08453190731701,F
36,156.54886891072164,29.866020778512596,F
19,161.2890572729612,28.06160645147323,F
8,164.11693159676304,24.447116811429844,F
13,160.82003892661666,25.7362078841473,F
80,152.498540793312,28.24962109980151,F
16,166.51319340421185,28.781347986158316,F
31,168.26854915157648,30.689966584470792,F
6,166.9322310761534,23.533450987057,F
7,148.79356851911945,32.5762887168098,F
17,154.42079202290722,26.316479035947573,F
78,160.8769171540175,16.649443554646666,F
25,165.20327977506062,22.45679884793793,F
34,157.47554711561625,19.83489942172156,F
61,161.23872371044544,27.536087702822645,F
75,171.0227410166674,32.197025524187744,F
59,156.0924474336341,21.685751728643716,F
11,162.8100459933483,18.577064524202044,F
41,157.77446668018186,25.361965184517953,F
22,160.27095255929908,18.006138847720216,F
7,164.12138410159898,19.267138148462664,F
27,158.40220869452793,29.261725808538657,F
30,148.72423456955372,20.585426339085846,F
71,161.84956429467098,23.082027058672935,F
15,166.96421504478474,32.35172121373415,F
77,149.2122398761562,31.223057895885496,F
28,163.44969984988282,32.381303927672846,F
12,149.95818237927568,40.724337058983046,F
19,158.2607023561817,23.33284033655165,F
30,156.84791382421477,22.80153108541122,F
